c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
38,Customer#000000038,RVmMVNRVUSaS9fbsYQBT,12,22-306-880-7212,6345.11,HOUSEHOLD,ke slyly; deposits thrash doggedly. regular platelets use fluffily. thinly regular pinto beans eat carefully a
39,Customer#000000039,"EDP9K1bwtXYNLGCA2mrlOM1U,",2,12-387-467-6509,6264.31,AUTOMOBILE,eposits play across the furiousl
40,Customer#000000040,"LcDk4rtJ85,CLw",3,13-652-915-8939,1335.3,BUILDING,y. brave accounts wake slyly ironic epitaphs; express packages h
41,Customer#000000041,jeREsFtCuMqEwdvTFqTkY2NzGRYDG1m,10,20-917-711-4011,270.95,HOUSEHOLD,uctions wake carefully pending deposits: pinto beans along the carefully final deposits sleep blithely a
42,Customer#000000042,tI8 wutpGM,5,15-416-330-4175,8727.01,BUILDING,lphins. blithely bold requests about the special patterns detect quickly regular foxes. furiously express in
43,Customer#000000043,Dx8PHkGSFJWLg3XtkzCX28iHRrQXbCRlN,19,29-316-665-2897,9904.28,MACHINERY,ronic pinto beans. packages sleep. furiously ruthless packages print blithely fluffily even platelets.
44,Customer#000000044,"dI0Nc9bvnxXHCWu10bSVn,NEJ2kwdyqvI",16,26-190-260-5375,7315.94,AUTOMOBILE,"fily regular asymptotes. ironic, pend"
45,Customer#000000045,XwXcOClKCcFek0oQDl0WFNo,9,19-715-298-9917,9983.38,AUTOMOBILE,l excuses are busy accounts. blithely
46,Customer#000000046,"NQ7345EZ,fS",6,16-357-681-2007,5744.59,AUTOMOBILE,"equests integrate fluffily after the carefully special accounts. fluffily regular deposits eat slyly ironic, "
47,Customer#000000047,"Q,6KCP8Am4WrKN5QJd7",2,12-427-271-9466,274.58,BUILDING,rding to the final deposits. furiously ironic packages cajole slyly a
48,Customer#000000048,076rIcJpxBmwMEdq,0,10-508-348-5882,3792.5,BUILDING," carefully. furiously bold accounts sleep slyly above the even accounts. ironic acc"
49,Customer#000000049,PdKqM4TlA OLTjaeRmvH7QWDu80USfslgqutF,10,20-908-631-4424,4573.94,FURNITURE,quests haggle! furiously unusual theodolites cajole carefully. t
50,Customer#000000050,S8sn2GGsuputhZaN7irC,6,16-658-112-3221,4266.13,MACHINERY," ideas cajole. carefully even warthogs affix ironically quickly re"
51,Customer#000000051,y90vmRI7wCX,12,22-344-885-4251,855.87,FURNITURE,"across the express, bold requests. closely final accounts sleep blithely "
52,Customer#000000052,"UracAlAA8tSHL5V,poTZIOjh8o,",11,21-186-284-5998,5630.28,HOUSEHOLD,ts boost. carefully express waters across the blithely regular foxes inte
53,Customer#000000053,kDQujt7Ll72zSexpBht7Q1WToFWvlcdKIP,15,25-168-852-5363,4113.64,HOUSEHOLD,ts. carefully regular ideas across the blithely final packages cajole car
54,Customer#000000054,1GWwLsVwmol4lt0KCz7m1,4,14-776-370-4745,868.9,AUTOMOBILE,are slyly. instructions sublate slyly. fluffily even packages among the slyly regular accounts hang along
55,Customer#000000055,ti9p9XgdmFsjsQI6XQrISDUMFAusnmKS SBoCE,10,20-180-440-8525,4572.11,MACHINERY,dolites. bold instructions wake fluffily regular ideas. regular theodolites are furiously carefully unusual ac
56,Customer#000000056,qh212iaGWtoVp,10,20-895-685-6920,6530.86,FURNITURE," quickly final dependencies. even dependencies are slyly regularly silent theodolites. slow a"
57,Customer#000000057,ST32P xcb94b46,21,31-835-306-1650,4151.93,AUTOMOBILE,thely pending deposits. packages cajole blithely slyly express requests. fl
58,Customer#000000058,LRQBToGZ8wSLO3m5HBe2Cp1i97CJIr8,13,23-244-493-2508,6478.46,HOUSEHOLD,ronic accounts dazzle quickly along the blithely special packages. blithely final pinto beans
59,Customer#000000059,tfcob0wJRYdypIJLzBckGW,1,11-355-584-3112,3458.6,MACHINERY,s asymptotes wake. slyly ironic deposits haggle furiously; slyly regula
60,Customer#000000060,"mtCNJIveoJ 1E6sUhs,j",12,22-480-575-5866,2741.87,MACHINERY,ts. accounts cajole carefully. carefully final requests across the even accounts affix slyly
61,Customer#000000061,SGDNwNWmqhvJKXwNlrpL4 TqAdz7XRDrKyAIQ2m,17,27-626-559-8599,1536.24,FURNITURE," slyly. quickly unusual deposits haggle furiousl"
62,Customer#000000062,yBhgYoDvZX1,7,17-361-978-7059,595.61,MACHINERY,e carefully final requests. fluffily regular deposits haggle among the ironic warhors
63,Customer#000000063,j398B6441 Rgii,21,31-952-552-9584,9331.13,AUTOMOBILE,ar pinto beans nag furiously furiously regular ideas. d
64,Customer#000000064,"fPoMk3Y,GQhgXCQGhn0c8",3,13-558-731-7204,-646.64,BUILDING,hely unusual deposits sleep furiously express requests. c
65,Customer#000000065,"ak7rtta,tWG,jR,cTSXflW6RVQ3alna3P4Q,zF03",23,33-733-623-5267,8795.16,AUTOMOBILE,"ironic courts sleep slyly above the ironic, bold accounts. blithely"
66,Customer#000000066,4PzmA4jZm7Qh22yrZq,22,32-213-373-5094,242.77,HOUSEHOLD,"nic instructions are furiously unusual, unusual pa"
67,Customer#000000067,"ALk,OdKy V5SruigGvBRMBo8S",9,19-403-114-4356,8166.59,MACHINERY," special sentiments. pending depen"
68,Customer#000000068,DSqIPPo9G3xalJSKl0TC,12,22-918-832-2411,6853.37,HOUSEHOLD,"e slyly express theodolites kindle fluffily ironic, pend"
69,Customer#000000069,"gyuZTEcR4vKyNPMSa15ueKbRS6Tu4RUxw8j,B mv",9,19-225-978-5670,1709.28,HOUSEHOLD," sauternes against the silent foxes are slyly quickly special deposits. slyly final foxes integrate furiously. care"
70,Customer#000000070,FlCviyJDjHCYkHoJ22QwH4rG6wcHiQ8oa,22,32-828-107-2832,4867.52,FURNITURE,le through the carefully unusual accounts. excuses use slyly. furiously pending accounts a
71,Customer#000000071,8FkQFLN34pFe50URKft43ntisSegsO3SKF0wUyZp,7,17-710-812-5403,-611.19,HOUSEHOLD,e slyly about the slyly bold theodolites. furiously regular deposits a
72,Customer#000000072,CxyHFFzGum1sz0jBMiqR5AxTNKKjVp6ovnvkjOL,2,12-759-144-9689,-362.86,FURNITURE,"dolites print blithely about the ironic requests. regular, expre"
73,Customer#000000073,TiJiuAMxW6LUyyVFCKW,0,10-473-439-3214,4288.5,BUILDING," carefully pending packages to the pearls affix quick"
74,Customer#000000074,jGhjorX17JmTAfT6gO 6sD9fF1GtFLs,4,14-199-862-7209,2764.43,MACHINERY,ithely special excuses. regular deposits cajole furiously finally
75,Customer#000000075,oJrUH20Ovu5fgaLagGIkAswUBF,18,28-247-803-9025,6684.1,AUTOMOBILE,"ronic foxes after the brave hockey players haggle after the slyly ironic courts. even, regular"
76,Customer#000000076,FXzPoxHecjuQcCLk0Mr6HkbyAPW,0,10-349-718-3044,5745.33,FURNITURE,"es snooze about the accounts. furiously unusual excuses sleep furiously around the blithely careful decoys. express,"
77,Customer#000000077,XyqmVhNelkoWPtjz3lRYxu,17,27-269-357-4674,1738.87,BUILDING," slyly. furiously final accounts sleep slyly among the ironic packages. quickly pending deposits inte"
78,Customer#000000078,"kpcyQ11dABLX6YO9f,GPALyGbws3",9,19-960-700-9191,7136.97,FURNITURE,uriously above the slyly final de
79,Customer#000000079,EVJjYMyG59w4SINzn0pEfY,15,25-147-850-4166,5121.28,MACHINERY,iously even pinto beans hinder final deposits. carefully final accounts along the final theodolites integrate caref
80,Customer#000000080,h0wy3CSA2ps,0,10-267-172-7101,7383.53,FURNITURE,"ld, bold excuses sleep finally furiously pending pinto beans. furiously expres"
81,Customer#000000081,9jUFbrThIIeoUNd8 9,20,30-165-277-3269,2023.71,BUILDING,s against the ironic packages haggle carefully above the slyly express pinto beans
82,Customer#000000082,tJkXm2PQBWPRRYkIXPg0YdM03E,18,28-159-442-5305,9468.34,AUTOMOBILE,old requests. slyly bold courts sleep carefully packag
83,Customer#000000083,"kDJ7dqVuBD9lY,hqjW2O UBz5EGoX9oL",22,32-817-154-4122,6463.51,BUILDING,into beans alongside of the furiously silent theodolites haggle carefully slyly final sauternes. requests cajol
84,Customer#000000084,GB3sUmv RRXV DPzeOSbGxMIF9Z4Eq9 rop,11,21-546-818-3802,5174.71,FURNITURE,ounts. blithely express theodolites nag carefully ironic pinto beans. carefully final
85,Customer#000000085," I9M GnvICGJ29rTlKGzDMstOgH",5,15-745-585-8219,3386.64,FURNITURE,nts. blithely unusual pinto beans along
86,Customer#000000086,78Umklj3P783bfR9pzuaizxwt,0,10-677-951-2353,3306.32,HOUSEHOLD,ly despite the slyly pending platelets. reg
87,Customer#000000087,KKkJj684aFsUH1Unw,23,33-869-884-7053,6327.54,FURNITURE,boost carefully. blithely furious Tiresias nag furiously ironic foxes. instruction
88,Customer#000000088,wyGHpeRMt mxmd8fEelFiXMTHnVg3OL,16,26-516-273-2566,8031.44,AUTOMOBILE,ts. unusual foxes use excuses; final courts doubt special packages. furiously regular platelets abo
89,Customer#000000089,Oy90ruRha47cUlCimutBTvJc6,14,24-394-451-5404,1530.76,FURNITURE,theodolites x-ray carefully even pinto beans. carefully final requests dazzle
90,Customer#000000090,buosjU5uu274vLfU,16,26-603-491-1238,7354.23,BUILDING,lyly bold pinto beans use alon
91,Customer#000000091,9Sce2m BjvDdjQkqMx8UnrUsJkk1IBAvZPTsA,8,18-239-400-3677,4643.14,AUTOMOBILE,yly ironic foxes lose slyly pending asymptotes. slyly final theodolites nag blithely ar
92,Customer#000000092,DPbrb7fGYfkrfAdm0gRJPPdADgqGh5 FVuA9 20,2,12-446-416-8471,1182.91,MACHINERY,sy theodolites. furiously ironic packages a
93,Customer#000000093,nj3p ZakNJ,7,17-359-388-5266,2182.52,MACHINERY,gular decoys after the slyly ruthless deposit
94,Customer#000000094,jL5dieRgyG9OhRN7HgXbLVK2ZRlMQ3NvvL,9,19-953-499-8833,5500.11,HOUSEHOLD,"ges wake deposits. unusual, special forges wake. final packages cajole blithely across the special dolphins. "
95,Customer#000000095,"n6,uwF4wcE76DVh1YsSVoatkTbohR3BT",15,25-923-255-2929,5327.38,MACHINERY,ly regular dinos. ironic requests haggle. slyly final accounts haggle slyly across the carefully exp
96,Customer#000000096,x4fc F3J99,8,18-422-845-1202,6323.92,AUTOMOBILE,lyly brave platelets are furiously above the fluffily sly theodolites. quickly ev
97,Customer#000000097,"dqBtMIPJhk1,ivXIr NZf",17,27-588-919-5638,2164.48,AUTOMOBILE,cial instructions. dependencies boost furiously; quickly final requests w
98,Customer#000000098,UtIJM4d8BxnqvPzwn4,12,22-885-845-6889,-551.37,BUILDING,ges. quickly regular theodolites wake. blithely unusual packages wake fluffil
99,Customer#000000099," sz cJbyoj68RTfz",15,25-515-237-9232,4088.65,HOUSEHOLD,ly slow platelets. regular asymptotes toward the quickly even accounts sleep after the fluffily ironic deposits. b
100,Customer#000000100,MBy6qq3OEGpV4u,20,30-749-445-4907,9889.89,FURNITURE,"dazzle carefully furiously final foxes. express, ironic packages among the qui"
